canonical_name,total_count,peak_month,peak_season,seasonality_index,first_seen,last_seen,tél,tavasz,nyár,ősz
roston csirkemell,962,1,tél,0.147,2022-11-07,2026-04-03,284,233,211,234
rizibizi,711,1,tél,0.21,2022-11-10,2026-04-04,178,180,201,152
burgonyapüré,695,3,tavasz,0.193,2022-11-07,2026-04-04,192,179,146,178
gyümölcsleves,623,3,tavasz,0.112,2022-11-07,2026-04-04,153,167,161,142
galuska,537,3,tavasz,0.202,2022-11-09,2026-04-05,145,143,126,123
hasábburgonya,498,3,tavasz,0.146,2022-11-07,2026-03-29,138,126,116,118
rántott sajt,460,12,tél,0.314,2022-11-07,2026-03-07,148,106,126,80
húsleves,441,3,tavasz,0.169,2022-11-11,2026-04-05,122,118,97,104
zöldségleves,434,11,ősz,0.196,2022-11-08,2026-04-02,125,93,106,110
petrezselymes burgonya,415,12,tél,0.219,2022-11-12,2026-04-05,130,101,95,89
csontleves,387,12,tél,0.193,2022-11-09,2026-04-01,114,106,88,79
bolognai spagetti,310,11,ősz,0.251,2022-11-07,2026-03-31,74,82,81,73
fasírozott,289,1,tél,0.168,2022-11-08,2026-04-01,78,75,66,70
Lebbencsleves,264,11,ősz,0.185,2022-11-07,2026-03-30,77,63,59,65
milánói sertésborda,248,1,tél,0.245,2022-11-12,2026-04-02,73,55,50,70
rántott csirkemell,235,11,ősz,0.205,2022-11-13,2026-03-25,62,55,54,64
gyros tál,223,5,tavasz,0.156,2022-11-08,2026-03-31,56,57,50,60
sertéspörkölt,223,3,tavasz,0.169,2022-11-08,2026-03-17,57,59,53,54
paradicsomleves,186,3,tavasz,0.21,2022-11-10,2026-03-26,54,47,40,45
"Bacon, sajt vagy csibe burger",169,3,tavasz,0.118,2022-11-09,2026-04-01,45,44,39,41
Tojásleves,168,1,tél,0.253,2022-11-28,2026-03-31,45,45,34,44
Orjaleves,153,2,tél,0.16,2022-11-13,2026-03-31,37,39,37,40
Tarhonyaleves,151,2,tél,0.262,2022-11-10,2026-03-26,45,39,31,36
Gulyásleves,145,3,tavasz,0.114,2022-11-11,2026-03-27,36,35,40,34
Frankfurti leves,136,2,tél,0.355,2022-11-18,2026-03-27,37,33,29,37
Székelykáposzta,132,12,tél,0.235,2022-11-10,2026-03-31,38,34,31,29
Zöldborsóleves,131,6,nyár,0.249,2022-11-22,2026-04-04,29,32,39,31
csirkepörkölt,122,11,ősz,0.234,2022-11-18,2026-04-01,31,31,26,34
Brokkoli krémleves,120,3,tavasz,0.252,2022-11-17,2026-03-30,31,37,24,28
Rakott karfiol,118,3,tavasz,0.278,2022-11-17,2026-04-01,32,29,27,30
Máglyarakás,116,11,ősz,0.349,2022-11-18,2026-03-13,36,29,19,32
Lasagne,114,7,nyár,0.213,2022-12-04,2026-03-16,27,27,30,30
túrós csusza,112,1,tél,0.343,2022-11-11,2026-04-03,38,19,22,33
savanyúság,105,3,tavasz,0.264,2022-11-07,2026-04-04,30,28,22,25
Zöldbableves,103,3,tavasz,0.23,2022-11-07,2026-03-25,26,25,24,28
Pecsenyeleves,92,11,ősz,0.222,2022-11-10,2026-04-03,21,27,20,24
Paradicsomos húsgombóc,88,12,tél,0.429,2022-11-09,2026-03-31,36,21,13,18
káposztás tészta,83,2,tél,0.371,2022-11-11,2026-04-03,29,23,14,17
Brassói aprópecsenye,80,11,ősz,0.398,2022-11-12,2026-03-05,16,20,19,25
Májgombócleves,77,1,tél,0.233,2022-11-24,2026-04-02,21,22,18,16
"Rántott sertés szelet, vegyes köret, saláta",75,12,tél,0.759,2022-11-27,2026-03-29,34,24,4,13
Karfiolleves,75,2,tél,0.208,2022-11-17,2026-03-27,21,19,15,20
Babgulyás,71,1,tél,0.312,2022-11-11,2026-03-06,20,14,17,20
Rakott zöldbab,69,11,ősz,0.513,2022-11-12,2026-02-25,14,11,20,24
paprikás krumpli,66,1,tél,0.533,2022-11-09,2026-04-02,16,19,11,20
Palócgulyás,65,1,tél,0.395,2022-12-02,2026-03-20,17,18,14,16
Chilis bab,65,11,ősz,0.332,2022-11-14,2026-01-27,18,11,16,20
Töltött káposzta,65,12,tél,0.614,2022-11-12,2026-03-29,26,9,9,21
Húsgombóc leves,64,11,ősz,0.393,2022-11-07,2026-03-31,13,16,14,21
Tarhonyás hús,64,12,tél,0.492,2022-11-08,2026-03-25,24,10,15,15
Jókai bableves,63,12,tél,0.192,2022-11-14,2026-03-13,15,18,15,15
Magyaros burgonyaleves,63,3,tavasz,0.461,2022-12-12,2026-03-25,16,21,8,18
"Sertés tokány galuskával, saláta",62,3,tavasz,0.585,2022-11-28,2026-03-30,17,20,15,10
Rakott burgonya,61,4,tavasz,0.363,2022-11-19,2026-03-06,17,14,17,13
Carbonara spagetti,60,3,tavasz,0.554,2022-11-26,2026-03-14,18,20,8,14
Fahéjas szilvaleves,60,7,nyár,0.424,2022-11-12,2026-03-05,15,12,19,14
Lencseleves,59,12,tél,0.411,2022-11-07,2026-03-25,23,13,11,12
Stíriai metélt,59,2,tél,0.385,2022-11-18,2026-04-03,19,15,12,13
Pirított tésztaleves,58,12,tél,0.395,2022-11-21,2026-03-02,20,15,14,9
"Hentes tokány, tészta",56,8,nyár,0.237,2022-11-07,2026-03-18,13,16,16,11
Erdélyi rakott káposzta,55,2,tél,0.302,2022-11-15,2026-03-19,17,10,12,16
Krumplis tészta,54,11,ősz,0.723,2022-11-11,2026-03-27,16,9,8,21
Rakott kelkáposzta,53,4,tavasz,0.408,2022-11-08,2026-03-26,13,18,10,12
Hamis gulyásleves,51,11,ősz,0.638,2022-11-15,2026-03-17,13,16,9,13
Mákos tészta,51,6,nyár,0.348,2022-12-02,2026-03-27,12,14,17,8
Szilvás gombóc,51,3,tavasz,0.398,2022-12-05,2026-03-20,14,14,13,10
Legényfogó leves,51,3,tavasz,0.32,2022-11-18,2026-03-02,11,14,15,11
Korhelyleves,50,11,ősz,0.578,2022-11-09,2026-03-30,16,12,4,18
Csirkeaprólék leves,49,1,tél,0.254,2022-11-09,2026-03-15,13,11,13,12
Sárgaborsó krémleves,49,11,ősz,0.452,2022-11-16,2026-03-09,11,12,9,17
"Sajttal - sonkával töltött szelet, rizzsel",46,3,tavasz,0.437,2023-04-08,2026-03-21,10,15,8,13
Sonkás kocka,46,5,tavasz,0.41,2022-12-09,2026-02-06,14,13,9,10
Sárgaborsóleves,43,12,tél,0.476,2022-11-22,2026-02-28,14,8,13,8
"Sertéskaraj vadasan, tészta",43,1,tél,0.785,2024-01-15,2026-02-22,20,5,6,12
Brassói,43,2,tél,0.311,2023-01-21,2026-03-23,15,7,11,10
Rizsfelfújt,41,2,tél,0.348,2022-11-11,2026-03-13,11,9,9,12
Zúzapörkölt tésztával,40,5,tavasz,0.447,2022-12-22,2026-04-01,7,10,13,10
Burgonyaleves,40,1,tél,0.539,2022-12-29,2026-03-30,13,9,5,13
Grízgombóc leves,39,1,tél,0.535,2022-11-27,2026-02-17,11,4,13,11
Zellerkrémleves,39,1,tél,0.549,2022-11-29,2026-03-03,12,10,7,10
Tárkonyos raguleves,38,12,tél,0.443,2022-11-20,2026-03-12,11,11,8,8
Túrós palacsinta,38,1,tél,0.217,2022-12-16,2026-03-06,10,10,9,9
Lencsegulyás,37,4,tavasz,0.385,2022-12-31,2025-12-08,10,11,7,9
Csülökpörkölt tarhonyával,37,4,tavasz,0.246,2022-12-06,2026-03-31,9,11,9,8
Gombaleves,37,4,tavasz,0.486,2022-12-19,2026-02-18,9,13,7,8
Fokhagyma krémleves,36,2,tél,0.653,2022-12-13,2026-04-01,16,7,7,6
"Marhapörkölt tarhonyával, saláta",36,3,tavasz,0.333,2022-11-19,2026-03-25,9,11,9,7
"Csikós tokány, tészta",35,6,nyár,0.513,2022-12-14,2026-02-25,9,7,12,7
Nyírségi gombócleves,33,12,tél,0.495,2022-12-03,2026-02-07,12,6,10,5
Sajtos tészta,33,6,nyár,0.423,2022-12-23,2026-02-20,9,6,12,6
Grízes tészta,33,1,tél,0.367,2022-11-25,2026-03-13,7,11,8,7
Krémes karfiolleves,33,2,tél,0.302,2022-11-15,2026-03-18,11,7,6,9
Tejszínes - gombás csirkemell tésztával,32,5,tavasz,1.108,2023-09-18,2026-01-17,7,8,11,6
Magyaros zöldborsóleves,31,12,tél,0.486,2022-11-23,2026-03-10,10,8,7,6
Rizsleves,31,2,tél,0.58,2022-12-05,2026-03-09,10,6,7,8
Szilvaleves,30,8,nyár,0.643,2023-01-04,2026-03-11,5,8,11,6
Töltött paprika,30,7,nyár,0.887,2022-11-08,2026-02-14,6,9,12,3
Alföldi tésztaleves,29,2,tél,0.491,2022-11-07,2026-03-23,9,7,6,7
Tejfölös burgonyaleves,28,4,tavasz,0.808,2022-12-21,2026-04-02,7,10,6,5
Marhapörkölt galuskával,28,10,ősz,0.827,2022-11-09,2026-03-22,10,10,1,7
Bácskai rizses hús,27,11,ősz,0.682,2022-11-21,2025-10-13,7,5,8,7
"Kakaspörkölt tésztával, saláta",27,8,nyár,0.605,2022-12-07,2026-03-14,7,7,7,6
"Körömpörkölt, főttburgonya",27,1,tél,0.484,2022-11-09,2026-02-12,8,6,5,8
"Zöldborsós sertés tokány galuskával, saláta",27,2,tél,0.751,2022-11-21,2026-03-23,7,7,4,9
Eperkrémleves,26,3,tavasz,0.414,2023-02-12,2026-03-15,5,8,8,5
Burgonyagombóc leves,26,1,tél,0.675,2023-01-12,2026-03-12,6,9,8,3
Zúzapörkölt tarhonyával,26,2,tél,0.648,2023-01-25,2026-02-21,10,5,6,5
Húsgombócleves,26,4,tavasz,0.701,2022-12-11,2026-03-28,7,8,3,8
Bakonyi betyárleves,26,2,tél,0.527,2022-11-08,2026-02-23,6,7,5,8
Ízes derelye,26,1,tél,0.455,2022-12-30,2026-03-23,10,4,6,6
"Borsos tokány galuskával, saláta",26,2,tél,0.675,2022-12-12,2026-02-02,8,6,6,6
Bácskai rizseshús,26,3,tavasz,0.701,2022-11-10,2026-03-10,10,10,3,3
Borsos tokány tésztával,25,11,ősz,0.498,2022-11-16,2026-03-30,5,5,8,7
Szaggatott tésztaleves,25,2,tél,0.535,2022-12-07,2026-02-10,8,6,6,5
"Pulykapörkölt tésztával, saláta",25,2,tél,0.692,2022-11-23,2026-03-28,4,6,9,6
Diós tészta,25,3,tavasz,0.414,2022-11-18,2026-03-20,6,7,6,6
"Párizsi sertés szelet, vegyes köret, saláta",25,3,tavasz,1.045,2022-11-20,2026-03-22,4,11,4,6
Tárkonyos sertés raguleves,25,1,tél,0.603,2022-11-18,2026-03-18,9,5,5,6
"Pacal, főttburgonya",24,9,ősz,0.54,2022-12-04,2026-01-03,7,4,6,7
Kofapecsenye tarhonyával,24,3,tavasz,0.645,2023-01-14,2026-04-02,7,7,3,7
Bakonyi betyár leves,24,2,tél,0.645,2022-11-25,2026-02-20,9,6,6,3
"Pacalpörkölt, sósburgonya",24,2,tél,0.842,2023-02-08,2026-02-27,8,5,5,6
Mákos guba,24,11,ősz,0.612,2022-12-16,2026-01-25,6,5,5,8
